A_id,B_id
2805,2313
2805,2365
2805,2272
2805,2204
2805,2381
2805,2271
2805,2235
2805,2314
2805,2220
2805,2341
2805,2450
2805,2246
2805,2415
2805,2226
2805,2257
2805,2355
2805,2301
2805,2195
2805,2349
2805,2248
2805,2236
2805,2467
2805,2268
2805,2431
2805,2441
2805,2315
2805,2334
2805,2258
2805,2387
2805,2445
2805,2472
2805,2244
2805,2318
2805,2324
2814,2425
2817,1644
2817,2091
2817,2102
2817,2246
2817,2042
2817,1998
2817,2224
2817,2238
2817,2257
2817,2258
2817,2145
2817,2175
2817,2210
2817,2052
2817,2048
2817,2138
2817,2272
2817,2161
2817,2147
2817,2234
2817,2025
2817,2094
2817,2243
2817,2135
2817,2286
2817,2086
2817,2007
2817,2113
2817,2174
2817,2049
2817,2282
2817,2261
2817,2051
2817,2131
2817,2141
2817,2029
2817,2196
2817,2279
2817,2055
282,2234
282,2194
282,2174
282,2246
282,2044
282,2022
282,2016
282,2124
282,2054
282,2281
282,2184
282,2164
282,2025
282,2047
282,2138
2826,2195
2826,2122
2826,2161
2826,2223
2826,2194
2826,2236
2826,2304
2826,2261
2826,2275
2826,2149
2826,2107
2826,2340
2826,2257
2826,2336
2826,2362
2826,2293
2826,2268
2826,2203
2826,2171
2826,2324
2826,2164
2826,2348
2826,2309
2826,2204
2826,2365
2826,2381
2826,2271
2826,2072
2826,2192
2826,2321
2826,2240
2826,2341
2826,2322
2826,2114
2826,2166
2826,2314
2826,2220
2826,2254
2826,2115
2826,2235
2826,2226
2826,2311
2826,2243
2826,2099
2826,2201
2826,2155
2826,2307
2826,2241
2826,2198
2826,2360
2826,2291
2826,2127
2826,2296
2826,2097
2826,2328
2826,2174
2826,2267
2826,2372
2826,2139
2826,2302
2826,2247
2826,2244
2826,2276
2826,2175
2826,2245
2826,2078
2826,2387
2826,2367
2826,2356
2826,2319
2826,2153
2826,2105
2826,2135
2829,2092
2829,2107
2829,2018
2832,490
2832,494
2832,453
2832,457
2832,464
2832,466
2832,437
2832,471
2832,473
2832,515
2832,474
2832,514
2832,447
2832,475
2832,507
2832,506
2832,485
2832,487
2832,502
2832,495
2832,488
2838,2575
2838,2437
2838,2621
2838,2671
2838,2601
2838,2643
2844,2680
2847,971
285,1212
2850,1090
2853,777
2853,848
2856,2174
2856,2171
2856,2261
2856,2254
2856,2267
2856,2003
2856,2166
2856,2268
2856,2271
2856,2164
2856,2275
2856,2161
2856,2247
2856,2276
2856,2281
2856,2155
2856,2291
2856,2293
2856,2153
2856,2175
2856,2005
2856,2149
2856,2245
2856,2145
2856,2139
2856,2135
2856,2244
2856,2006
2856,2127
2856,2243
2856,2037
2856,2192
2856,2122
2856,2241
2856,2115
2856,2114
2856,1998
2856,2194
2856,2107
2856,2011
2856,2240
2856,2105
2856,2099
2856,2097
2856,2236
2856,2195
2856,2092
2856,2088
2856,2025
2856,2235
2856,2078
2856,2075
2856,2198
2856,2226
2856,2072
2856,2069
2856,2026
2856,2058
2856,2223
2856,2055
2856,2220
2856,2203
2856,2047
2856,2045
2856,2031
2856,2044
2856,2257
2856,1910
2856,1996
2856,1644
2859,58
2862,2723
2862,2721
2862,2677
2862,2862
2862,2613
2862,2725
2862,2623
2862,2841
2862,2643
2862,2624
2862,2782
2862,2649
2862,2644
2862,2734
2862,2755
2862,2654
2862,2651
2862,2800
2862,2872
2862,2749
2862,2637
2862,2834
2862,2795
2862,2629
2862,2666
2862,2833
2862,2610
2862,2846
2862,2657
2862,2661
2862,2606
2862,2863
2865,269
2868,2908
2868,2846
2868,2938
2868,2825
2868,2711
2868,2830
2868,2885
2868,2843
2868,2741
2868,2787
2868,2838
2868,2889
2868,2755
2868,2841
2868,2804
2868,2851
2868,2898
2868,2703
2868,2798
2868,2769
2868,2957
2868,2837
2868,2760
2868,2721
2868,2750
2868,2800
2868,2693
2868,2808
2868,2955
2868,2705
2868,2759
2868,2720
2868,2696
2868,2792
2868,2702
2868,2743
2868,2728
2868,2834
2868,2706
2868,2795
2868,2935
2868,2902
2868,2793
2868,2929
2868,2737
2868,2811
2868,2776
2868,2907
2868,2840
2868,2833
2868,2891
2868,2945
2868,2742
2868,2832
2868,2865
2868,2862
2868,2863
2868,2895
2868,2890
2868,2971
2868,2725
2868,2903
2868,2947
2868,2944
2868,2716
2868,2707
2868,2709
2868,2970
2868,21
2871,1518
2874,268
2877,474
288,1389
2880,1536
2880,1541
2880,1533
2880,1531
2880,1543
2880,1522
2880,715
2880,1435
2880,1150
2880,1517
2880,1548
2880,1549
2880,1514
2880,1512
2880,1510
2880,1509
2880,1554
2880,1504
2880,1556
2880,1503
2880,1500
2880,1225
2880,1497
2880,742
2880,1495
2880,1562
2880,1491
2880,1563
2880,1488
2880,1587
2880,1423
2880,1486
2880,1568
2880,1481
2880,1297
2880,1302
2880,1480
2880,1303
2880,1313
2880,1477
2880,1320
2880,1322
2880,1323
2880,1472
2880,1327
2880,1462
2880,1330
2880,1572
2880,1340
2880,1343
2880,1460
2880,1345
2880,1443
2880,1594
2880,518
2880,1350
2880,1459
2880,1352
2880,1356
2880,1457
2880,1361
2880,1579
2880,1454
2880,1364
2880,1376
2880,276
2880,1388
2880,1390
2880,1590
2880,1582
2880,1451
2880,1399
2880,1400
2880,1401
2880,1450
2880,1585
2880,1408
2880,1588
2880,1410
2880,1448
2880,1413
2880,1418
2880,1419
2880,1444
2880,1421
2880,1440
2880,1422
2880,1438
2880,1540
2886,2310
2886,2113
2889,2274
2889,2309
2889,2338
2889,2384
2889,2145
2889,2283
2889,2144
2889,2244
2892,2157
2892,2323
2892,2134
2892,2203
2901,315
2901,316
2901,326
2901,328
2901,329
2901,330
2901,333
2901,338
2901,342
2901,346
2901,348
2904,1892
2904,1957
2904,1961
2904,1895
2904,1881
2904,1896
2904,1844
2904,1880
2904,1898
2904,1796
2904,1904
2904,1877
2904,1799
2904,1644
2904,1802
2904,1981
2904,1867
2904,1910
2904,1804
2904,1807
2904,1915
2904,1966
2904,1810
2904,1866
2904,1916
2904,1630
2904,1811
2904,1920
2904,1815
2904,1861
2904,1859
2904,1819
2904,1996
2904,1926
2904,1850
2904,1823
2904,1936
2904,1974
2904,1702
2904,1824
2904,1853
2904,1943
2904,1826
2904,1946
2904,1827
2904,1852
2904,1838
2904,1851
2904,1845
2904,1991
2904,1842
2904,1993
2904,1891
2904,2058
2904,2092
2904,2088
2904,2003
2904,2025
2904,2044
2904,2031
2904,2045
2904,2075
2904,2011
2904,2047
2904,2005
2904,1998
2904,2069
2904,2055
2904,2006
2904,2037
2904,2026
291,410
291,477
2910,1768
2913,226
2916,1778
2916,1612
2919,2192
2919,2105
2919,2097
2919,2226
2919,2236
2919,2235
2919,2107
2919,2319
2919,2166
2919,2195
2919,2387
2919,2220
2919,2267
2919,2324
2919,2388
2919,2299
2919,2254
2919,2234
2919,2131
2919,2126
2919,2321
2919,2311
2919,2245
2919,2365
2919,2198
2919,2358
2919,2343
2919,2304
2919,2291
2919,2302
2919,2149
2919,2356
2919,2114
2919,2115
2919,2307
2919,2155
2919,2296
2919,2341
2919,2127
2919,2286
2919,2210
2919,2261
2919,2257
2919,2282
2919,2072
2919,2174
2919,2175
2919,2171
2919,2241
2919,2367
2919,2240
2919,2138
2919,2078
2919,2153
2919,2276
2919,2247
2919,2328
2919,2362
2919,2313
2919,2246
2919,2161
2919,2099
2919,2309
2919,2145
2919,2340
2919,2244
2919,2314
2919,2360
2919,2372
2919,2275
2919,2238
2919,2375
2919,2258
2919,2243
2919,2348
2919,2203
2919,2315
2919,2135
2919,2204
2919,2271
2919,2318
2919,2223
2919,2122
2919,2139
2919,2381
2919,2336
2919,2201
2919,2364
2919,2248
2919,2293
2919,2268
2922,1531
2922,1541
2922,1423
2922,1443
2922,1601
2922,1681
2922,1572
2922,1401
2922,1477
2922,1536
2922,1562
2922,1645
2922,1419
2922,1435
2922,1665
2922,1418
2922,1599
2922,1408
2922,1686
2922,1448
2922,1571
2922,1568
2922,1690
2922,1491
2922,1480
2922,1500
2922,1451
2922,1462
2922,1693
2922,1642
2922,1454
2922,1413
2922,1483
2922,1515
2922,1459
2922,1440
2922,1582
2922,1691
2922,1450
2922,1520
2922,1543
2922,1495
2922,1399
2922,1517
2922,1677
2922,1636
2922,1603
2922,1554
2922,1444
2922,1548
2922,1628
2922,1457
2922,1540
2922,1563
2922,239
2922,1549
2922,1590
2922,1327
2922,1594
2922,1634
2922,1577
2922,1509
2922,1460
2922,1533
2922,1539
2922,1685
2922,1661
2922,1663
2922,1602
2922,1640
2922,1597
2922,1598
2922,1587
2922,1676
2922,1504
2922,1611
2922,1638
2922,1421
2922,1694
2922,1588
2922,1551
2922,1647
2922,715
2922,1579
2922,1660
2922,1556
2922,1472
2922,1486
2922,1400
2922,1438
2922,742
2922,1410
2922,1514
2922,1523
2922,1585
2922,1488
2922,1512
2922,1668
2922,1422
2922,1522
2922,1497
2922,1564
2922,1481
2922,1510
2922,1689
2922,1503
2925,2503
2925,2516
2925,2627
2925,2482
2925,2490
2925,2639
2925,2457
2925,2571
2925,2437
2925,2674
2925,2653
2925,2461
2925,2625
2925,2431
2925,2444
2925,2542
2925,2551
2925,2558
2925,2462
2925,2496
2925,2456
2925,2511
2925,2677
2925,2624
2925,2514
2925,2643
2925,2439
2925,2312
2925,2660
2925,2585
2925,2427
2925,2522
2925,2413
2925,2595
2925,2546
2925,2487
2925,2557
2925,2579
2925,2649
2925,2450
2925,2569
2925,2414
2925,2465
2925,2440
2925,2600
2925,2471
2925,2559
2925,2466
2925,2686
2925,2657
2925,2610
2925,2420
2925,2549
2925,2523
2925,2513
2925,2652
2925,2488
2925,2447
2925,2688
2925,2467
2925,2415
2925,2609
2925,2506
2925,2472
2925,2507
2925,2493
2925,2588
2925,2409
2925,2334
2925,2651
2925,2532
2925,2491
2925,2470
2925,2445
2925,2690
2925,2510
2925,2433
2925,2459
2925,2629
2925,2554
2925,2591
2925,2673
2925,2432
2925,2669
2925,2460
2925,2567
2925,2601
2925,2526
2928,983
2928,1093
2928,854
2928,930
2928,949
2928,1058
2934,89
2934,90
2934,92
2934,88
2934,93
2937,1879
2943,1836
2946,502
2946,488
2946,507
2946,514
2946,543
2946,474
2946,476
2946,527
2946,515
2946,466
2946,494
2946,485
2946,479
2946,473
2946,506
2946,536
2946,539
2946,464
2946,517
2946,526
2946,495
2946,490
2946,523
2946,520
2946,471
2946,544
2946,519
2946,531
2946,513
2946,475
2946,538
2952,2307
2952,2408
2955,1780
2955,1798
2958,1149
2961,1510
2961,1514
2961,1512
2961,1668
2961,742
2961,1419
2961,1601
2961,715
2961,1523
2961,1435
2961,1585
2961,1554
2961,1594
2961,1448
2961,1640
2961,1504
2961,1694
2961,1509
2961,1597
2961,1676
2961,1423
2961,1665
2961,1598
2961,1408
2961,1628
2961,1634
2961,1460
2961,1645
2961,1691
2961,1577
2961,1685
2961,1457
2961,1497
2961,1549
2961,1531
2961,1602
2961,1693
2961,1548
2961,1483
2961,1399
2961,1642
2961,1582
2961,1517
2961,1477
2961,1520
2961,1660
2961,1690
2961,1647
2961,1636
2961,1563
2961,1480
2961,1689
2961,1603
2961,1454
2961,1681
2961,1486
2961,1579
2961,1556
2961,1327
2961,1541
2961,1661
2961,239
2961,1515
2961,1562
2961,1451
2961,1440
2961,1443
2961,1462
2961,1503
2961,1568
2961,1677
2961,1536
2961,1543
2961,1421
2961,1410
2961,1401
2961,1599
2961,1587
2961,1686
2961,1572
2961,1422
2961,1551
2961,1588
2961,1488
2961,1590
2961,1444
2961,1491
2961,1571
2961,1481
2961,1638
2961,1400
2964,121
2967,1339
297,163
2970,2780
2976,908
2979,2223
2979,2069
2979,2025
2979,2244
2979,2058
2979,2275
2979,2105
2979,2293
2979,2044
2979,2139
2979,1998
2979,2135
2979,2271
2979,2055
2979,2192
2979,2114
2979,2037
2979,2153
2979,2122
2979,2220
2979,2097
2979,2268
2979,2149
2979,2258
2979,2006
2979,2088
2979,2005
2979,2236
2979,2174
2979,2003
2979,2235
2979,2092
2979,2166
2979,2240
2979,2107
2979,2267
2979,2072
2979,2011
2979,2243
2979,2047
2979,2226
2979,2126
2979,2247
2979,2198
2979,2254
2979,2195
2979,2175
2979,2075
2979,2155
2979,2127
2979,2026
2979,2171
2979,2203
2979,2138
2979,2241
2979,2257
2979,2115
2979,2078
2979,2031
2979,2261
2979,2276
2979,2291
2979,2099
2979,2245
2979,2161
2979,2045
2979,1910
2979,1644
2979,1996
2985,2436
2988,1464
2997,80
2997,78
2997,77
2997,75
2997,71
3006,424
3006,440
3009,2678
3012,21
3012,2825
3012,2862
3012,2787
3012,2711
3012,2929
3012,2970
3012,2702
3012,2716
3012,2811
3012,2737
3012,2792
3012,2696
3012,2804
3012,2760
3012,2838
3012,2841
3012,2759
3012,2945
3012,2795
3012,2755
3012,2957
3012,2843
3012,2837
3012,2703
3012,2798
3012,2851
3012,2769
3012,2834
3012,2891
3012,2800
3012,2743
3012,2907
3012,2721
3012,2706
3012,2840
3012,2908
3012,2728
3012,2833
3012,2776
3012,2935
3012,2720
3012,2863
3012,2944
3012,2742
3012,2889
3012,2707
3012,2902
3012,2971
3012,2832
3012,2865
3012,2898
3012,2846
3012,2938
3012,2885
3012,2693
3012,2903
3012,2725
3012,2793
3012,2933
3012,2947
3012,2808
3012,2955
3012,2830
3012,2709
3012,2741
3012,2890
3015,1207
3018,215
3018,224
3018,218
3018,208
3018,222
3018,225
3018,214
3021,1523
3021,1601
3021,1634
3021,1611
3021,1504
3021,1408
3021,1585
3021,1562
3021,1441
3021,1638
3021,1588
3021,1676
3021,1582
3021,1435
3021,1539
3021,1694
3021,1642
3021,1681
3021,1448
3021,1460
3021,1563
3021,1495
3021,1653
3021,1483
3021,1602
3021,1378
3021,1410
3021,1540
3021,1598
3021,1666
3021,1510
3021,1491
3021,1577
3021,1549
3021,1440
3021,1477
3021,1677
3021,1413
3021,239
3021,1693
3021,1665
3021,742
3021,1597
3021,1571
3021,1418
3021,1399
3021,1520
3021,1497
3021,1647
3021,1599
3021,1517
3021,1486
3021,1509
3021,1443
3021,1610
3021,1548
3021,1480
3021,1590
3021,1459
3021,1690
3021,1419
3021,1444
3021,1454
3021,1636
3021,1580
3021,1685
3021,1603
3021,1689
3021,1663
3021,1536
3021,1541
3021,1554
3021,1691
3021,1531
3021,1628
3021,1423
3021,1660
3021,1515
3021,1451
3021,1600
3021,1488
3021,1421
3021,1568
3021,1533
3021,1661
3021,1438
3021,1564
3021,1422
3021,1579
3021,1500
3021,1556
3021,1481
3021,1625
3021,1640
3021,1543
3021,1522
3021,1572
3021,1401
3021,1400
3021,1587
3021,1645
3021,1462
3021,1450
3021,1327
3021,1686
3021,715
3021,1457
3021,1594
3021,1503
3021,1512
3021,1472
3021,1668
3021,1551
3021,1514
3024,1856
3024,1720
3027,2119
303,1451
303,1582
303,1588
303,1491
303,1390
303,1340
303,1497
303,1483
303,1514
303,1302
303,1481
303,1399
303,1421
303,1577
303,1585
303,1444
303,1477
303,1579
303,1548
303,1352
303,1225
303,1323
303,1556
303,1345
303,276
303,1462
303,1410
303,1531
303,1554
303,518
303,1297
303,1587
303,1563
303,239
303,1572
303,1322
303,1327
303,1568
303,1515
303,1543
303,1512
303,1536
303,1364
303,1443
303,1440
303,1320
303,1400
303,1457
303,1408
303,1150
303,1504
303,1594
303,1549
303,1330
303,1488
303,1350
303,1454
303,1541
303,1313
303,1562
303,1480
303,1503
303,1356
303,1448
303,742
303,1435
303,1509
303,1419
303,1423
303,1510
303,1376
303,1486
303,1590
303,1460
303,1422
303,1517
303,1303
303,715
303,1343
303,1361
303,1401
3030,922
3030,931
3030,1094
3030,1072
3030,905
3030,945
3030,943
3030,1063
3030,1001
3030,470
3030,1049
3030,972
3030,1113
3030,1147
3030,1130
3030,1099
3030,1143
3030,1070
3030,1093
3030,1135
3030,1098
3030,929
3030,1068
3030,927
3030,1139
3030,965
3030,902
3033,3034
3036,2037
3036,2055
3036,2011
3036,2045
3036,2075
3036,2006
3036,2005
3036,2092
3036,2003
3036,2026
3036,2058
3036,2047
3036,2031
3036,2069
3036,2025
3036,1998
3036,2035
3036,2088
3036,2044
3036,1946
3036,1943
3036,1926
3036,1920
3036,1915
3036,1910
3036,1904
3036,1898
3036,1896
3036,1895
3036,1892
3036,1891
3036,1881
3036,1880
3036,1995
3036,1877
3036,1961
3036,1867
3036,1866
3036,1861
3036,1859
3036,1853
3036,1852
3036,1993
3036,1851
3036,1850
3036,1845
3036,1974
3036,1844
3036,1842
3036,1838
3036,1827
3036,1826
3036,1824
3036,1823
3036,1820
3036,1819
3036,1815
3036,1811
3036,1810
3036,1807
3036,1804
3036,1802
3036,1799
3036,1796
3036,1727
3036,1702
3036,1991
3036,1644
3036,1996
3036,1981
3036,1957
3036,1630
3036,1966
3039,1274
3039,1222
3039,1302
3039,1361
3039,1421
3039,1215
3039,1400
3039,1199
3039,1454
3039,715
3039,1200
3039,1435
3039,1213
3039,1364
3039,1366
3039,1472
3039,1376
3039,518
3039,1291
3039,1204
3039,276
3039,1451
3039,1211
3039,1388
3039,1208
3039,1390
3039,1297
3039,1270
3039,1281
3039,1440
3039,1488
3039,1303
3039,1265
3039,1150
3039,1462
3039,1330
3039,1277
3039,1258
3039,1320
3039,1486
3039,1340
3039,1418
3039,1123
3039,1289
3039,1444
3039,1257
3039,1491
3039,1253
3039,1413
3039,1276
3039,1313
3039,1343
3039,1495
3039,1410
3039,1448
3039,1422
3039,1252
3039,1460
3039,1345
3039,239
3039,742
3039,1246
3039,1350
3039,1322
3039,1483
3039,1459
3039,1480
3039,1283
3039,1225
3039,1443
3039,1154
3039,1408
3039,1352
3039,1438
3039,1419
3039,1224
3039,1423
3039,1323
3039,1450
3039,1457
3039,1356
3042,2169
3045,2768
3045,2685
3045,2710
3048,728
3048,786
3051,1126
3054,1741
3054,1881
3054,1746
3054,1742
3054,1892
3054,1745
3054,1966
3054,1744
3054,1891
3054,1824
3054,1842
3054,1810
3054,1807
3054,1844
3054,1946
3054,1974
3054,1943
3054,1960
3054,1804
3054,1845
3054,1696
3054,1981
3054,1802
3054,1700
3054,1936
3054,1850
3054,1799
3054,1926
3054,1702
3054,1991
3054,1796
3054,1851
3054,1993
3054,1957
3054,1852
3054,1826
3054,1920
3054,1678
3054,1792
3054,1916
3054,1815
3054,1791
3054,1712
3054,1853
3054,1790
3054,1915
3054,1823
3054,1819
3054,1784
3054,1838
3054,1720
3054,1859
3054,1861
3054,1724
3054,1866
3054,1811
3054,1778
3054,1904
3054,1731
3054,1961
3054,1867
3054,1756
3054,1898
3054,1732
3054,1755
3054,1877
3054,1896
3054,1752
3054,1734
3054,1738
3054,1880
3054,1895
3054,1827
3057,2445
3057,2558
3057,2323
3057,2510
3057,2321
3057,2204
3057,2375
3057,2299
3057,2441
3057,2248
3057,2358
3057,2365
3057,2468
3057,2388
3057,2503
3057,2482
3057,2348
3057,2542
3057,2564
3057,2343
3057,2414
3057,2311
3057,2456
3057,2509
3057,2313
3057,2455
3057,2557
3057,2506
3057,2360
3057,2364
3057,2508
3057,2315
3057,2318
3057,2511
306,887
3063,14
3066,589
3069,1282
3069,1307
3069,1294
3072,1194
3072,1235
3075,566
3075,530
3075,560
3078,1887
3078,1978
3078,1702
3078,1879
3081,1945
3084,1820
3084,1727
3084,1827
3084,1706
3087,1215
309,2686
309,2549
309,2569
309,2595
309,2706
309,2737
309,2557
309,2629
309,2601
309,2625
309,2610
309,2728
309,2558
309,2546
309,2702
309,2673
309,2554
309,2461
309,2409
309,2567
309,2600
309,2703
309,2506
309,2511
309,2532
309,2503
309,2716
309,2627
309,2507
309,2696
309,2513
309,2669
309,2741
309,2493
309,2551
309,2653
309,2776
309,2437
309,2559
309,2721
309,2639
309,2496
309,2579
309,2707
309,2542
309,2526
309,2693
309,2585
309,2674
309,2759
309,2720
309,2652
309,2624
309,2571
309,2651
309,2514
309,2742
309,2690
309,2523
309,2643
309,2420
309,2755
309,2609
309,2769
309,2677
309,2657
309,2588
309,2522
309,2688
309,2743
309,2510
309,2591
309,2516
309,2787
309,2711
309,2660
309,2709
309,2725
309,2649
3099,2804
3099,2759
3099,2832
3099,2769
3099,2833
3099,2657
3099,2863
3099,2643
3099,2760
3099,2653
3099,2686
3099,2830
3099,2787
3099,2677
3099,2742
3099,2837
3099,2811
3099,2743
3099,2709
3099,2688
3099,2843
3099,2649
3099,2674
3099,2595
3099,2660
3099,2601
3099,2776
3099,2639
3099,2834
3099,2707
3099,2741
3099,2716
3099,2862
3099,2690
3099,2669
3099,2792
3099,2825
3099,2865
3099,2721
3099,2673
3099,2755
3099,2609
3099,2651
3099,2693
3099,2629
3099,2652
3099,2706
3099,2793
3099,2846
3099,2625
3099,2600
3099,2737
3099,2798
3099,2728
3099,2703
3099,2808
3099,2624
3099,2841
3099,2795
3099,2840
3099,2725
3099,2696
3099,2851
3099,2838
3099,2711
3099,2800
3099,2702
3099,2610
3099,2720
3099,2627
3099,2409
3108,1904
3108,1995
3108,1956
3108,1895
3108,1946
3108,1988
3108,1943
3108,1966
3108,1804
3108,1981
3108,1938
3108,1974
3108,1936
3108,1896
3108,1926
3108,1996
3108,1644
3108,1920
3108,1991
3108,1898
3108,1993
3108,1916
3108,1819
3108,1915
3108,1910
3108,1961
3108,1957
3108,2016
3108,2105
3108,2011
3108,2174
3108,2099
3108,2107
3108,2097
3108,2173
3108,2171
3108,2114
3108,2153
3108,2175
3108,2094
3108,2092
3108,2115
3108,2088
3108,2037
3108,2084
3108,2025
3108,2078
3108,2122
3108,2166
3108,2125
3108,2003
3108,2192
3108,2075
3108,2126
3108,1998
3108,2072
3108,2127
3108,2069
3108,2026
3108,2006
3108,2058
3108,2135
3108,2161
3108,2055
3108,2138
3108,2139
3108,2047
3108,2045
3108,2155
3108,2031
3108,2005
3108,2044
3108,2149
3111,866
312,899
312,1020
312,857
312,981
312,973
312,828
312,956
312,822
312,873
312,1049
3126,2241
3126,2181
3126,2126
3129,2397
3129,2353
3132,1119
3132,999
3132,1276
3132,1120
3132,1167
3132,1037
3132,1186
3132,1153
3132,1143
3132,1185
3132,1123
3132,1182
3132,1277
3132,1222
3132,1154
3132,1063
3132,1181
3132,1054
3132,1009
3132,1059
3132,1091
3132,1291
3132,1093
3132,1265
3132,1215
3132,1281
3132,1055
3132,1258
3132,998
3132,1053
3132,1094
3132,1078
3132,1246
3132,1289
3132,1039
3132,1148
3132,1056
3132,1130
3132,1049
3132,1283
3132,1013
3132,1213
3132,1253
3132,1082
3132,1072
3132,1096
3132,1270
3132,1016
3132,1252
3132,1070
3132,1211
3132,1257
3132,1135
3132,1026
3132,1176
3132,1098
3132,1208
3132,1012
3132,1069
3132,1002
3132,1204
3132,1099
3132,1029
3132,1274
3132,1200
3132,1139
3132,1224
3132,1076
3132,1199
3132,1083
3132,1151
3132,1145
3132,1001
3132,1109
3132,1021
3132,1058
3132,1088
3132,1113
3132,1081
3132,1194
3132,1115
3132,1159
3132,1164
3132,1147
3132,1191
3132,1068
3138,2072
3138,2194
3138,2275
3138,1998
3138,2241
3138,2135
3138,2161
3138,2268
3138,2235
3138,2075
3138,2192
3138,2003
3138,2055
3138,2005
3138,2122
3138,2166
3138,2078
3138,2025
3138,2243
3138,2291
3138,2099
3138,2267
3138,2276
3138,2226
3138,2044
3138,2198
3138,2037
3138,2088
3138,2115
3138,2257
3138,2139
3138,2174
3138,2105
3138,2293
3138,2254
3138,2047
3138,2245
3138,2223
3138,2261
3138,2149
3138,2092
3138,2175
3138,2011
3138,2153
3138,2114
3138,2171
3138,2045
3138,2203
3138,2220
3138,2247
3138,2155
3138,2097
3138,2031
3138,2164
3138,2026
3138,2069
3138,2236
3138,2127
3138,2271
3138,2006
3138,2240
3138,2195
3138,2107
3138,2058
3138,1910
3138,1996
3138,1644
3144,422
3147,2600
3147,2551
3147,2601
3147,2470
3147,2606
3147,2609
3147,2472
3147,2467
3147,2526
3147,2610
3147,2466
3147,2613
3147,2510
3147,2623
3147,2511
3147,2465
3147,2595
3147,2624
3147,2554
3147,2462
3147,2625
3147,2461
3147,2523
3147,2627
3147,2482
3147,2460
3147,2629
3147,2591
3147,2459
3147,2637
3147,2457
3147,2639
3147,2456
3147,2643
3147,2312
3147,2509
3147,2644
3147,2455
3147,2450
3147,2487
3147,2557
3147,2649
3147,2508
3147,2447
3147,2588
3147,2651
3147,2445
3147,2652
3147,2507
3147,2532
3147,2444
3147,2653
3147,2654
3147,2471
3147,2522
3147,2441
3147,2488
3147,2657
3147,2440
3147,2585
3147,2660
3147,2439
3147,2661
3147,2549
3147,2558
3147,2666
3147,2437
3147,2513
3147,2669
3147,2433
3147,2673
3147,2432
3147,2506
3147,2490
3147,2334
3147,2674
3147,2431
3147,2677
3147,2427
3147,2579
3147,2686
3147,2420
3147,2559
3147,2688
3147,2415
3147,2491
3147,2690
3147,2414
3147,2516
3147,2413
3147,2542
3147,2409
3147,2571
3147,2503
3147,2546
3147,2493
3147,2569
3147,2567
3147,2514
3147,2496
315,820
315,817
315,828
315,772
315,829
315,763
315,833
315,781
315,835
315,761
315,839
315,755
315,842
315,848
315,754
315,684
315,809
315,854
315,783
315,685
315,686
315,856
315,747
315,859
315,806
315,861
